LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA/SANTIAGO DEL ESTERO/PELLEGRINI,-26.266654515668364,-64.09000107217919,20514.0,7330.0
ARGENTINA/SANTIAGO DEL ESTERO/QUEBRACHOS,-29.390298891913293,-63.3347523713295,10568.0,3507.0
ARGENTINA/SANTIAGO DEL ESTERO/RIO HONDO,-27.487873554316433,-64.76009414959769,54867.0,2124.0
ARGENTINA/SANTIAGO DEL ESTERO/RIVADAVIA,-29.984395422321615,-62.35283167059129,5015.0,3402.0
ARGENTINA/SANTIAGO DEL ESTERO/ROBLES,-27.85337689520555,-63.903192638946635,44415.0,1424.0
ARGENTINA/SANTIAGO DEL ESTERO/SALAVINA,-28.904569480355693,-63.295316897021024,11217.0,3562.0
ARGENTINA/SANTIAGO DEL ESTERO/SAN MARTIN,-28.191994233720827,-63.81902879014001,9831.0,2097.0
ARGENTINA/SANTIAGO DEL ESTERO/SARMIENTO,-28.099835955487524,-63.42996766682099,4607.0,1549.0
ARGENTINA/SANTIAGO DEL ESTERO/SILIPICA,-28.177469756568687,-64.27710433267673,7712.0,1179.0
ARGENTINA/TIERRA DEL FUEGO/RIO GRANDE,-54.029679070786216,-67.90066753298123,70042.0,12181.0
ARGENTINA/TIERRA DEL FUEGO/USHUAIA,-54.751639171165266,-66.72697502700815,56956.0,9390.0
ARGENTINA/TUCUMAN/BURRUYACU,-26.530911678986243,-64.81977164407222,36951.0,3605.0
ARGENTINA/TUCUMAN/CAPITAL,-26.83337133480882,-65.21688050677918,548866.0,91.0
ARGENTINA/TUCUMAN/CHICLIGASTA,-27.26957775549438,-65.81101219454193,80735.0,1267.0
ARGENTINA/TUCUMAN/CRUZ ALTA,-26.918330874215766,-64.97527009871193,180499.0,1255.0
ARGENTINA/TUCUMAN/FAMAILLA,-26.975942389369866,-65.47900971371037,34542.0,427.0
ARGENTINA/TUCUMAN/GRANEROS,-27.71346166560767,-65.25548216986388,13551.0,1678.0
ARGENTINA/TUCUMAN/JUAN BAUTISTA ALBERDI,-27.605894598679217,-65.78320350398577,30237.0,730.0
ARGENTINA/TUCUMAN/LA COCHA,-27.793699696553904,-65.59814137426089,19002.0,917.0
ARGENTINA/TUCUMAN/LEALES,-27.191782738582166,-65.08502391942628,54949.0,2027.0
ARGENTINA/TUCUMAN/LULES,-26.86210264224301,-65.43243787705686,68474.0,540.0
ARGENTINA/TUCUMAN/MONTEROS,-27.112610913025122,-65.64185261998568,63641.0,1169.0
ARGENTINA/TUCUMAN/RIO CHICO,-27.450131903899543,-65.75172950724034,56847.0,585.0
ARGENTINA/TUCUMAN/SIMOCA,-27.424163373399658,-65.2918660955196,30876.0,1261.0
ARGENTINA/TUCUMAN/TAFI DEL VALLE,-26.59440143390391,-65.8884484365474,14933.0,2741.0
ARGENTINA/TUCUMAN/TAFI VIEJO,-26.66102170139261,-65.46320488026085,121638.0,1210.0
ARGENTINA/TUCUMAN/TRANCAS,-26.3432601177695,-65.40548399414459,17371.0,2862.0
ARGENTINA/TUCUMAN/YERBA BUENA,-26.788103563336453,-65.33801703605003,75076.0,160.0
ARGENTINA/CABA/COMUNA 1/CONSTITUCION,-34.625044114390555,-58.38438812018937,44107.0,2.10299626809
ARGENTINA/CABA/COMUNA 1/MONSERRAT,-34.61268563378542,-58.37964846555188,39914.0,2.19801197209
ARGENTINA/CABA/COMUNA 1/PUERTO MADERO,-34.60904966401465,-58.355688976232074,6726.0,5.02541
ARGENTINA/CABA/COMUNA 1/RETIRO,-34.58839659127838,-58.3759936128033,65413.0,4.5267746889
ARGENTINA/CABA/COMUNA 1/SAN NICOLAS,-34.60366599384561,-58.380515169174075,29273.0,2.28964590462
ARGENTINA/CABA/COMUNA 1/SAN TELMO,-34.62152046664377,-58.371541034906464,20453.0,1.23200251821
ARGENTINA/CABA/COMUNA 10/FLORESTA,-34.62768577638187,-58.483587530098646,37575.0,2.32054685805
ARGENTINA/CABA/COMUNA 10/MONTE CASTRO,-34.61929776178798,-58.506580948553925,33623.0,2.62748131616
ARGENTINA/CABA/COMUNA 10/VELEZ SARSFIELD,-34.631361391299755,-58.493276690415954,35081.0,2.40075874389
ARGENTINA/CABA/COMUNA 10/VERSALLES,-34.63012294468734,-58.52241723804633,13822.0,1.40424272991
ARGENTINA/CABA/COMUNA 10/VILLA LURO,-34.63641325781881,-58.50272905510569,32502.0,2.56670231516
ARGENTINA/CABA/COMUNA 10/VILLA REAL,-34.619493189642206,-58.5260386907468,13419.0,1.32000307343
ARGENTINA/CABA/COMUNA 11/VILLA DEL PARQUE,-34.60424663818866,-58.490677076738265,55273.0,3.40001917415
ARGENTINA/CABA/COMUNA 11/VILLA DEVOTO,-34.60235465015247,-58.51428246296468,66521.0,6.37501199859
ARGENTINA/CABA/COMUNA 11/VILLA GRAL. MITRE,-34.61002869930515,-58.46894291634059,34713.0,2.16227327301
ARGENTINA/CABA/COMUNA 11/VILLA SANTA RITA,-34.61619345688689,-58.48295678746965,33325.0,2.15370106613
ARGENTINA/CABA/COMUNA 12/COGHLAN,-34.56062377462839,-58.47494432782554,18604.0,1.27997230992
ARGENTINA/CABA/COMUNA 12/SAAVEDRA,-34.55307605765025,-58.488744595282874,50295.0,5.53384924212
ARGENTINA/CABA/COMUNA 12/VILLA PUEYRREDON,-34.58210303660183,-58.503498658124144,39654.0,3.29831089786
ARGENTINA/CABA/COMUNA 12/VILLA URQUIZA,-34.571540521722994,-58.48785550169208,91563.0,5.44907886081
ARGENTINA/CABA/COMUNA 13/BELGRANO,-34.55476262833122,-58.4502414309702,126831.0,7.93795917701
ARGENTINA/CABA/COMUNA 13/COLEGIALES,-34.57464155506328,-58.450967954423234,52551.0,2.2897819561
ARGENTINA/CABA/COMUNA 13/NUNEZ,-34.54348142160344,-58.46275078284171,51949.0,4.34969560766
ARGENTINA/CABA/COMUNA 14/PALERMO,-34.57385500298118,-58.4223415388902,225970.0,15.7754505011
ARGENTINA/CABA/COMUNA 15/AGRONOMIA,-34.592944719408734,-58.488672659906506,13912.0,2.12224184983
ARGENTINA/CABA/COMUNA 15/CHACARITA,-34.58836865970172,-58.454180123557805,27761.0,3.11831014119
ARGENTINA/CABA/COMUNA 15/PARQUE CHAS,-34.58552268757724,-58.47912136499158,17489.0,1.38506861474
ARGENTINA/CABA/COMUNA 15/PATERNAL,-34.597421176897775,-58.468664836742384,19717.0,2.22963376832
ARGENTINA/CABA/COMUNA 15/VILLA CRESPO,-34.59882966797721,-58.44272494823578,81959.0,3.61331616845
ARGENTINA/CABA/COMUNA 15/VILLA ORTUZAR,-34.58097342974948,-58.46765121435958,21736.0,1.85387671227
ARGENTINA/CABA/COMUNA 2/RECOLETA,-34.58577818707151,-58.394929344460344,157932.0,6.29198926318
ARGENTINA/CABA/COMUNA 3/BALVANERA,-34.609099399629564,-58.403061690030185,138926.0,4.34265791551
ARGENTINA/CABA/COMUNA 3/SAN CRISTOBAL,-34.62386450416036,-58.40188403398473,48611.0,2.04371113608
ARGENTINA/CABA/COMUNA 4/BARRACAS,-34.64640270803372,-58.38427181189788,89452.0,7.95779178687
ARGENTINA/CABA/COMUNA 4/BOCA,-34.63107047746595,-58.356819320140055,45113.0,5.02299175014
ARGENTINA/CABA/COMUNA 4/NUEVA POMPEYA,-34.65051508287088,-58.418882440990124,42695.0,4.9713788858
ARGENTINA/CABA/COMUNA 4/PARQUE PATRICIOS,-34.637550453754656,-58.40167494120222,40985.0,3.74369685144
ARGENTINA/CABA/COMUNA 5/ALMAGRO,-34.60922725926523,-58.421744523419804,131699.0,4.05039640476
ARGENTINA/CABA/COMUNA 5/BOEDO,-34.62995992120695,-58.418839536105246,47306.0,2.6097740311
ARGENTINA/CABA/COMUNA 6/CABALLITO,-34.61682541891132,-58.44360306345074,176076.0,6.85103413149
ARGENTINA/CABA/COMUNA 7/FLORES,-34.63680311748681,-58.45826804455993,164310.0,8.59319196843
ARGENTINA/CABA/COMUNA 7/PARQUE CHACABUCO,-34.635939940924246,-58.437695835677786,56281.0,3.83210180095
ARGENTINA/CABA/COMUNA 8/VILLA LUGANO,-34.67499310701549,-58.47616702909236,126374.0,9.29070612211
ARGENTINA/CABA/COMUNA 8/VILLA RIACHUELO,-34.691857619631875,-58.46335013695089,14084.0,4.27130454669
ARGENTINA/CABA/COMUNA 8/VILLA SOLDATI,-34.66542127811835,-58.446586803497354,46779.0,8.73273474437
ARGENTINA/CABA/COMUNA 9/LINIERS,-34.64379602483574,-58.51912811230435,44132.0,4.37518483534
ARGENTINA/CABA/COMUNA 9/MATADEROS,-34.65837345114915,-58.501737029500816,64436.0,7.39473409365
ARGENTINA/CABA/COMUNA 9/PARQUE AVELLANEDA,-34.64864158769506,-58.47645527666013,53229.0,4.73431991679
ARGENTINA/SANTA FE/SAN JUSTO/CAMPO LA PEPITA,-31.965424,-60.913846,,
ARGENTINA/SANTA FE/CASTELLANOS/HUMBERTO PRIMO,-30.8682089985819,-61.347995241358205,4751.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/4 DE FEBRERO,-33.80848060088854,-61.58322021536423,,
ARGENTINA/SANTA FE/9 DE JULIO/A. PINI,-29.075913034702946,-61.737485720442606,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/AARON CASTELLANOS ,-34.332587523199656,-62.374187290888976,236.0,
ARGENTINA/SANTA FE/ROSARIO/ACEBAL,-33.241720760873754,-60.836555343800065,4969.0,
ARGENTINA/SANTA FE/LAS COLONIAS/ADOLFO ALSINA,-30.759772351555515,-61.12117123379383,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/AGUARA GRANDE,-30.116015105445552,-60.89087018574093,96.0,
ARGENTINA/SANTA FE/ROSARIO/ALBARELLOS,-33.24115903448936,-60.6362235830445,253.0,
ARGENTINA/SANTA FE/ROSARIO/ALBERDI,-32.88304144347177,-60.697120147552425,,
ARGENTINA/SANTA FE/CONSTITUCION/ALCORTA,-33.5407800507161,-61.12402314138882,7450.0,
ARGENTINA/SANTA FE/CASTELLANOS/ALDAO,-30.980428290609346,-61.74319574389846,,
ARGENTINA/SANTA FE/SAN LORENZO/ALDAO,-32.70440588516459,-60.8158103483549,587.0,
ARGENTINA/SANTA FE/SAN JAVIER/ALEJANDRA,-29.909408940479263,-59.82702608589228,2962.0,
ARGENTINA/SANTA FE/LA CAPITAL/ALTO VERDE,-31.664476553515936,-60.700490529712326,,
ARGENTINA/SANTA FE/ROSARIO/ALVAREZ,-33.12965168477247,-60.80158226524025,5417.0,
ARGENTINA/SANTA FE/ROSARIO/ALVEAR,-33.05809722730698,-60.61812307267897,2402.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/AMBROSETTI,-30.01295357402903,-61.575517720967895,905.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/AMENABAR,-34.13236994131269,-62.424147907190935,1605.0,
ARGENTINA/SANTA FE/IRIONDO/ANDINO,-32.669807756978386,-60.87545430276408,,
ARGENTINA/SANTA FE/LA CAPITAL/ANGEL GALLARDO,-31.554819734385575,-60.6771795660139,856.0,
ARGENTINA/SANTA FE/CASTELLANOS/ANGELICA,-31.550645225631047,-61.54623590892679,1298.0,
ARGENTINA/SANTA FE/SAN JUSTO/ANGELONI,-30.85698634352286,-60.64938515797435,62.0,
ARGENTINA/SANTA FE/LA CAPITAL/APEADERO LEYES,-31.462053592851607,-60.67410412068242,,
ARGENTINA/SANTA FE/LA CAPITAL/APEADERO RIO SALADO,-31.164511373178264,-60.8091739300031,,
ARGENTINA/SANTA FE/CASEROS/AREQUITO,-33.14641720101677,-61.47153739744749,6533.0,
ARGENTINA/SANTA FE/ROSARIO/ARMINDA,-33.263838803024875,-60.9668175034519,288.0,
ARGENTINA/SANTA FE/BELGRANO/ARMSTRONG,-32.78528556268222,-61.6033539647186,11181.0,
ARGENTINA/SANTA FE/SAN JERONIMO/AROCENA,-32.07776951213819,-60.97340406279883,1608.0,
ARGENTINA/SANTA FE/LA CAPITAL/AROMOS,-31.182697420414023,-60.62470643432717,,
ARGENTINA/SANTA FE/SAN JUSTO/ARRASCAETA NANDUBAY,-30.816935243676976,-60.32798993879047,,
ARGENTINA/SANTA FE/LA CAPITAL/ARROYO AGUIAR,-31.430041535668828,-60.66598502312125,751.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/ARROYO CEIBAL,-28.724071356983035,-59.47927369136174,622.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/ARROYO LA MUNECA,-28.162624252044424,-59.74648933443664,,
ARGENTINA/SANTA FE/LA CAPITAL/ARROYO LEYES,-31.56020280669384,-60.52035242870616,2420.0,
ARGENTINA/SANTA FE/ROSARIO/ARROYO SECO,-33.156277145308486,-60.50938898601865,20620.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/ARRUFO,-30.23239410046098,-61.72795640795522,1764.0,
ARGENTINA/SANTA FE/CASEROS/ARTEAGA,-33.09003011336997,-61.79073706180297,3089.0,
ARGENTINA/SANTA FE/LA CAPITAL/ASCOCHINGA,-31.47487853140724,-60.673164427442096,,
ARGENTINA/SANTA FE/CASTELLANOS/ATALIVA,-30.996251045850872,-61.431969967327746,1680.0,
ARGENTINA/SANTA FE/CASTELLANOS/AURELIA NORTE,-31.3746859511122,-61.361492972247284,,
ARGENTINA/SANTA FE/CASTELLANOS/AURELIA SUR,-31.421918897231503,-61.42493103415797,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/AVELLANEDA,-29.115748802794446,-59.65904537003347,,
ARGENTINA/SANTA FE/SAN JERONIMO/BARRANCAS,-32.234336085056036,-60.98358391157423,4650.0,
ARGENTINA/SANTA FE/CASTELLANOS/BAUER Y SIGEL,-31.271385627066998,-61.942637963754514,290.0,
ARGENTINA/SANTA FE/CASTELLANOS/BELLA ITALIA,-31.28229842447566,-61.41035194864539,1070.0,
ARGENTINA/SANTA FE/SAN LORENZO/BELLA VISTA,-32.699515875674926,-60.73437367201878,,
ARGENTINA/SANTA FE/CASEROS/BERABEVU,-33.338732662404084,-61.86108425403122,2225.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/BERNA,-29.273337342543858,-59.84647197977958,629.0,
ARGENTINA/SANTA FE/SAN JERONIMO/BERNARDO DE IRIGOYEN,-32.16848279405444,-61.15687629409163,,
ARGENTINA/SANTA FE/IRIONDO/BERRETTA,-32.93168679374198,-61.26148479552668,,
ARGENTINA/SANTA FE/CASEROS/BIGAND,-33.37311103727544,-61.18548433040762,4939.0,
ARGENTINA/SANTA FE/CONSTITUCION/BOMBAL,-33.45790198235162,-61.31817367308242,3137.0,
ARGENTINA/SANTA FE/BELGRANO/BOUQUET,-32.42357393477434,-61.88955480227701,1230.0,
ARGENTINA/SANTA FE/IRIONDO/BUSTINZA,-32.738162155107226,-61.29087607833537,1098.0,
ARGENTINA/SANTA FE/LA CAPITAL/CABAL,-31.099737448947643,-60.746600466203425,54.0,
ARGENTINA/SANTA FE/CASTELLANOS/CABANA EL CISNE,-31.00512364981029,-61.59575251840431,,
ARGENTINA/SANTA FE/SAN JAVIER/CACIQUE ARIACAIQUIN,-30.654854750512882,-60.22834588933543,142.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CAFERATA,-33.440147290822075,-62.08230140378822,,
ARGENTINA/SANTA FE/VERA/CALCHAQUI,-29.8887701262955,-60.2844692096568,9651.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CAMPANA,-34.17009458225564,-62.05354925819684,,
ARGENTINA/SANTA FE/LA CAPITAL/CAMPO ANDINO,-31.239640952926607,-60.53119462450798,313.0,
ARGENTINA/SANTA FE/GARAY/CAMPO DEL MEDIO,-31.145703867487192,-60.13199621296423,,
ARGENTINA/SANTA FE/9 DE JULIO/CAMPO GARAY ,-29.69143739524405,-61.60434438849685,,
ARGENTINA/SANTA FE/SAN JERONIMO/CAMPO PIAGGIO,-31.96666154205029,-61.32864944784214,,
ARGENTINA/SANTA FE/LA CAPITAL/CANDIOTI,-31.40141334744069,-60.749013055278596,888.0,
ARGENTINA/SANTA FE/IRIONDO/CANADA DE GOMEZ,-32.82319142409997,-61.39066698184452,29205.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CANADA DEL UCLE,-33.408022910211834,-61.60623256845004,698.0,
ARGENTINA/SANTA FE/VERA/CANADA OMBU,-28.30929654273396,-59.98203399902422,518.0,
ARGENTINA/SANTA FE/CONSTITUCION/CANADA RICA,-33.515363549486075,-60.61117120520587,641.0,
ARGENTINA/SANTA FE/SAN MARTIN/CANADA ROSQUIN,-32.05437800604641,-61.60197588867678,5008.0,
ARGENTINA/SANTA FE/CASTELLANOS/CAPILLA FASSI,-31.14425784224121,-61.59654029750039,,
ARGENTINA/SANTA FE/SAN LORENZO/CAPITAN BERMUDEZ,-32.819332199848425,-60.71970310006663,29218.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/CAPIVARA,-30.460227230432988,-61.27120669578086,102.0,
ARGENTINA/SANTA FE/VERA/CARAGUATAY,-29.410560394032625,-60.130982714193394,,
ARGENTINA/SANTA FE/SAN LORENZO/CARCARANA,-32.857316960954066,-61.15188684830918,16277.0,
ARGENTINA/SANTA FE/SAN MARTIN/CARLOS PELLEGRINI,-32.050385351628265,-61.7828939545853,4971.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CARMEN,-33.73297780172821,-61.76092097734087,1611.0,
ARGENTINA/SANTA FE/ROSARIO/CARMEN DEL SAUCE,-33.2359732707731,-60.8117091022261,531.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CARRERAS,-33.5988287264856,-61.30962638445993,1906.0,
ARGENTINA/SANTA FE/IRIONDO/CARRIZALES,-32.50875332445525,-61.03235018565238,,
ARGENTINA/SANTA FE/CASTELLANOS/CASABLANCA,-30.966835055822404,-61.74034109870022,,
ARGENTINA/SANTA FE/SAN JERONIMO/CASALEGNO,-32.26334528472929,-61.12574347227797,158.0,
ARGENTINA/SANTA FE/SAN MARTIN/CASAS,-32.12578807441298,-61.53967130183897,729.0,
ARGENTINA/SANTA FE/CASEROS/CASILDA,-33.04562717054829,-61.16333147716694,34703.0,
ARGENTINA/SANTA FE/SAN MARTIN/CASTELAR,-31.668426020895573,-62.090267978143785,614.0,
ARGENTINA/SANTA FE/CASTELLANOS/CASTELLANOS,-31.15512725160769,-61.733867899187146,226.0,
ARGENTINA/SANTA FE/GARAY/CAYASTA,-31.200690843841954,-60.159465436027325,3367.0,
ARGENTINA/SANTA FE/SAN JUSTO/CAYASTACITO,-31.11280196295701,-60.57998293080162,329.0,
ARGENTINA/SANTA FE/SAN JERONIMO/CENTENO,-32.29597723428915,-61.40733681396793,2870.0,
ARGENTINA/SANTA FE/CONSTITUCION/CEPEDA,-33.39720685187989,-60.62371782367248,349.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/CERES,-29.88330205118589,-61.945823332646654,14499.0,
ARGENTINA/SANTA FE/CASEROS/CHABAS,-33.246402342591885,-61.35785436071164,6871.0,
ARGENTINA/SANTA FE/CASEROS/CHANAR LADEADO,-33.323105972575476,-62.0388123936722,5415.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CHAPUY,-33.80045002293535,-61.7454559757761,571.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CHOVET,-33.59915391861533,-61.605850926280155,2101.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CHRISTOPHERSEN,-34.181877755388996,-62.024843785886794,499.0,
ARGENTINA/SANTA FE/IRIONDO/CLASON,-32.4623617194155,-61.290417919930704,,
ARGENTINA/SANTA FE/CASTELLANOS/CLUCELLAS,-31.452718514090915,-61.706631732162286,,
ARGENTINA/SANTA FE/LA CAPITAL/COLASTINE NORTE,-31.630677568758067,-60.61656074128909,,
ARGENTINA/SANTA FE/LA CAPITAL/COLASTINE SUR,-31.66296123960404,-60.6043406592353,,
ARGENTINA/SANTA FE/VERA/COLMENA,-28.763077531124424,-60.089081639679044,141.0,
ARGENTINA/SANTA FE/9 DE JULIO/COLONIA ABURLICH,-28.67826448564121,-61.44110129150359,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/COLONIA ANA,-30.143701541650127,-61.91365939903965,16.0,
ARGENTINA/SANTA FE/SAN MARTIN/COLONIA BELGRANO,-31.90939230315105,-61.4008454379618,908.0,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA BICHA,-30.8544053908985,-61.84962207303438,187.0,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA BIGAND,-31.066355614270172,-61.71930524118715,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/COLONIA BOSSI,-30.668352977856436,-61.78846602876162,111.0,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA CAVOUR,-31.36482593550373,-61.01644074023629,,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA CELLO,-31.43198312226985,-61.84065095528042,118.0,
ARGENTINA/SANTA FE/SAN JUSTO/COLONIA DOLORES,-30.382369474684282,-60.3306623755441,502.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/COLONIA DOS ROSAS,-30.59106677122704,-61.968141528618496,,
ARGENTINA/SANTA FE/SAN JAVIER/COLONIA DURAN,-29.56066151609684,-59.92639224494514,183.0,
ARGENTINA/SANTA FE/9 DE JULIO/COLONIA EL AMARGO,-28.652740808216485,-61.78043209061866,,
ARGENTINA/SANTA FE/IRIONDO/COLONIA EL CARMEN,-32.77016781246845,-61.17183458807648,,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA FIDELA,-31.052933380950318,-61.800691445127924,,
ARGENTINA/SANTA FE/SAN JAVIER/COLONIA FRANCESA,-30.606016574987887,-59.945799173908206,,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA ITURRASPE,-31.47943857329456,-61.62084975611249,,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA ITUZAINGO,-30.7812365803952,-61.1744179297525,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/COLONIA LA CLARA,-30.530053701962128,-61.04040307482092,,
ARGENTINA/SANTA FE/9 DE JULIO/COLONIA LA HIEDRA,-28.62341287959641,-61.79912320589387,,
ARGENTINA/SANTA FE/SAN JUSTO/COLONIA LA MORA,-30.293427517330684,-60.5737157075148,,
ARGENTINA/SANTA FE/SAN JUSTO/COLONIA LA NEGRA,-30.10579295301877,-60.450854410251104,,
ARGENTINA/SANTA FE/SAN MARTIN/COLONIA LA YERBA,-31.89493885252765,-62.053520265430926,,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA MARGARITA,-31.685974567591057,-61.64765378309534,269.0,
ARGENTINA/SANTA FE/GARAY/COLONIA MASCIAS,-30.79857661214377,-60.00635606891586,,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA MAUA,-30.77336182857577,-61.26171374000185,,
ARGENTINA/SANTA FE/IRIONDO/COLONIA MEDICE,-32.6015911017128,-61.37100103894561,,
ARGENTINA/SANTA FE/9 DE JULIO/COLONIA MINICUCHI,-28.39151688801175,-61.71204659100332,,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA NUEVA,-31.36153361475985,-61.145837609912576,,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA PUJOL,-31.486340906765367,-60.80298533219197,,
ARGENTINA/SANTA FE/CASTELLANOS/COLONIA RAQUEL,-30.83658597402093,-61.48797230286942,123.0,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA REINA MARGARITA,-30.88598581047495,-61.23158153589946,,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA RODRIGUEZ,-31.700183362447596,-61.24605797376457,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/COLONIA ROSA,-30.30068259320755,-61.98264631703081,562.0,
ARGENTINA/SANTA FE/SAN JAVIER/COLONIA SAGER,-29.494022865531488,-59.92161371762924,,
ARGENTINA/SANTA FE/GARAY/COLONIA SAN JOAQUIN,-30.75525133236446,-59.998314333065366,,
ARGENTINA/SANTA FE/SAN JAVIER/COLONIA SAN JOSE,-30.412037322188443,-59.945676151868135,,
ARGENTINA/SANTA FE/LAS COLONIAS/COLONIA SAN JOSE,-31.599559565804853,-60.87172896467224,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/COLONIA SANTA ELENA,-30.639758260056357,-61.427733973090035,,
ARGENTINA/SANTA FE/SAN JAVIER/COLONIA TERESA,-30.251388970076512,-59.9707088918413,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/CONSTANZA,-30.66203616842957,-61.32063834496239,129.0,
ARGENTINA/SANTA FE/LA CAPITAL/CONSTITUYENTE,-31.37149803816465,-60.66348451358269,,
ARGENTINA/SANTA FE/SAN JERONIMO/CORONDA,-31.97448909103365,-60.916112357897866,16873.0,
ARGENTINA/SANTA FE/SAN LORENZO/CORONEL ARNOLD,-33.105253216870025,-60.965929273646346,857.0,
ARGENTINA/SANTA FE/ROSARIO/CORONEL BOGADO,-33.31582624460468,-60.60300204254249,2204.0,
ARGENTINA/SANTA FE/ROSARIO/CORONEL DOMINGUEZ,-33.18324618626282,-60.71936071812858,,
ARGENTINA/SANTA FE/CASTELLANOS/CORONEL FRAGA,-31.173846263548967,-61.91819623793603,330.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/CORONEL ROSETI,-34.29553024923554,-62.542987964769075,,
ARGENTINA/SANTA FE/IRIONDO/CORREA,-32.849177764251515,-61.25458928469966,5792.0,
ARGENTINA/SANTA FE/SAN JAVIER/COSTA DEL TOBA,-29.47247693315165,-60.062698177333964,,
ARGENTINA/SANTA FE/SAN MARTIN/CRISPI,-31.739772816746978,-62.03714813716621,267.0,
ARGENTINA/SANTA FE/9 DE JULIO/CUATRO BOCAS,-28.866253519990096,-61.852481702642564,,
ARGENTINA/SANTA FE/CASEROS/CUATRO ESQUINAS,-33.252466034563234,-61.90014869109538,,
ARGENTINA/SANTA FE/LAS COLONIAS/CULULU,-31.20613829816908,-60.92996460118451,97.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/CURUPAITY,-30.396113541469056,-61.65123393827635,,
ARGENTINA/SANTA FE/VERA/DESVIO ALLENDE,-29.097666568571967,-60.14072005068099,,
ARGENTINA/SANTA FE/SAN JERONIMO/DESVIO ARIJON,-31.871765391891195,-60.886337382651284,946.0,
ARGENTINA/SANTA FE/VERA/DESVIO CERRITO,-29.334184044927696,-60.3661206093604,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/DESVIO DR. BARROS PAZOS,-29.204690634162738,-59.75072727789482,,
ARGENTINA/SANTA FE/VERA/DESVIO KM. 236,-29.60039926562941,-60.238472706256545,,
ARGENTINA/SANTA FE/VERA/DESVIO KM. 282,-29.187463315282177,-60.159460607517936,,
ARGENTINA/SANTA FE/9 DE JULIO/DESVIO KM. 293,-29.62491591968988,-61.652173860340454,,
ARGENTINA/SANTA FE/VERA/DESVIO KM. 320,-28.84702515454287,-60.11172041923978,,
ARGENTINA/SANTA FE/VERA/DESVIO NANDU,-29.157637338824877,-60.41168780346253,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/DIEGO DE ALVEAR,-34.37262141065557,-62.12802450325066,1855.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/DURHAN,-33.55312224727497,-61.477254441142385,,
ARGENTINA/SANTA FE/SAN LORENZO/ECHEVERRIA,-32.8262320115241,-60.84018832776001,,
ARGENTINA/SANTA FE/CASTELLANOS/EGUSQUIZA,-31.09536604531173,-61.627809505047495,279.0,
ARGENTINA/SANTA FE/VERA/EL 60,-29.243168553883706,-60.422541430928526,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/EL AGUARA,-29.952646269980622,-61.241929513115494,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/EL ARAZA,-29.132852084464652,-59.948378821669294,550.0,
